524	702	4
524	707	4
524	712	3
524	724	2
524	742	2
524	866	4
524	898	3
524	928	2
524	931	2
524	942	3
524	978	3
524	1044	3
524	1154	4
524	1204	3
524	1268	2
524	1456	4
524	1560	0
525	1	4
525	25	4
525	111	3
525	118	3
525	121	3
525	123	3
525	237	3
525	252	2
525	255	3
525	276	3
525	281	3
525	300	2
525	332	3
525	411	3
525	412	3
525	595	2
525	685	3
525	829	0
525	1011	3
525	1012	2
526	1	4
526	7	4
526	147	2
526	243	1
526	269	4
526	270	3
526	283	3
526	301	3
526	312	3
526	315	4
526	346	3
526	408	4
526	676	3
526	678	3
526	754	2
526	875	2
526	886	4
526	919	2
526	936	3
527	19	3
527	22	4
527	28	3
527	50	5
527	56	4
527	59	4
527	64	5
527	87	4
527	99	4
527	124	4
527	127	5
527	143	4
527	152	3
527	156	4
527	176	5
527	181	4
527	190	4
527	193	4
527	201	4
527	203	4
527	204	5
527	207	4
527	208	4
527	210	4
527	213	4
527	285	4
527	317	4
527	324	3
527	474	4
527	479	4
527	507	4
527	513	4
527	514	3
527	517	4
527	531	4
527	543	3
527	588	4
527	615	3
527	631	3
527	634	4
527	646	4
527	653	4
527	709	3
527	868	2
527	956	2
527	963	3
527	1109	3
527	1333	1
528	50	4
528	58	3
528	82	5
528	174	4
528	181	4
528	193	4
528	194	4
528	238	3
528	239	4
528	310	3
528	358	3
528	393	3
528	423	3
528	479	4
528	485	4
528	657	4
528	748	3
528	751	3
529	269	4
529	292	3
529	294	4
529	321	3
529	323	3
529	325	3
529	331	3
529	340	3
529	873	4
529	984	3
529	1038	4
530	50	4
530	56	4
530	70	4
530	156	3
530	163	4
530	172	4
530	178	5
530	214	3
530	319	4
530	322	4
530	328	3
530	357	4
530	476	4
530	483	4
530	527	4
530	535	3
530	692	3
530	1300	2
531	289	3
531	312	4
531	323	3
531	332	4
531	358	3
531	457	2
531	905	3
531	990	2
532	11	5
532	38	4
532	51	4
532	58	4
532	66	5
532	70	4
532	95	4
532	96	5
532	117	5
532	121	4
532	132	4
532	148	4
532	151	4
532	153	5
532	155	3
532	168	4
532	177	5
532	195	5
532	197	5
532	205	4
532	210	5
532	216	4
532	235	3
532	241	4
532	242	4
532	250	4
532	259	3
532	266	4
532	284	4
532	300	4
532	301	3
532	302	4
532	312	3
532	329	4
532	331	4
532	333	4
532	338	3
532	345	4
532	348	4
532	353	3
532	357	5
532	369	3
532	373	4
532	399	4
532	403	4
532	404	4
532	412	2
532	419	4
532	421	4
532	468	5
532	470	4
532	472	4
532	485	4
532	492	5
532	500	5
532	515	5
532	526	4
532	532	4
532	538	4
532	545	3
532	562	4
532	568	5
532	586	3
532	591	4
532	592	4
532	601	4
532	603	5
532	655	5
532	658	4
532	679	3
532	682	4
532	685	5
532	689	4
532	690	4
532	692	4
532	721	3
532	734	4
532	746	4
532	750	4
532	763	3
532	769	4
532	818	3
532	829	1
532	831	3
532	865	4
532	879	4
532	895	4
532	914	4
532	926	4
532	929	3
532	938	4
532	1046	4
532	1119	4
532	1210	4
532	1221	3
532	1226	3
532	1337	4
532	1415	3
532	1426	4
532	1470	3
532	1496	2
532	1502	2
533	1	3
533	4	3
533	9	4
533	10	3
533	14	4
533	19	4
533	21	2
533	23	4
533	25	3
533	26	3
533	47	2
533	50	4
533	54	4
533	65	3
533	69	4
533	82	4
533	83	4
533	87	4
533	91	3
533	96	4
533	97	4
533	98	4
533	103	2
533	118	3
533	122	0
533	127	4
533	133	4
533	151	3
533	161	4
533	180	3
533	181	4
533	190	4
533	193	4
533	194	5
533	195	4
533	196	4
533	202	3
533	210	4
533	218	4
533	221	4
533	222	3
533	229	4
533	234	3
533	240	1
533	245	3
533	252	2
533	258	4
533	274	4
533	275	4
533	276	3
533	282	4
533	283	4
533	286	4
533	288	3
533	295	3
533	303	3
533	313	4
533	319	2
533	322	3
533	328	3
533	345	3
533	357	4
533	378	4
533	380	3
533	405	3
533	411	3
533	412	2
533	427	4
533	430	4
533	435	4
533	450	2
533	462	4
533	475	2
533	477	3
533	479	4
533	484	4
533	496	5
533	525	4
533	526	4
533	528	4
533	546	3
533	568	4
533	582	3
533	595	2
533	597	3
533	603	4
533	651	4
533	659	4
533	673	4
533	692	4
533	708	3
533	724	2
533	742	2
533	845	2
533	847	3
533	879	4
533	931	3
533	949	4
533	1028	1
533	1033	2
533	1177	2
533	1282	3
534	24	4
534	117	5
534	150	4
534	151	3
534	237	4
534	240	3
534	290	4
534	322	4
534	325	2
534	370	3
534	455	4
534	456	3
534	471	4
534	591	4
534	595	4
534	628	4
534	687	2
534	742	3
534	820	4
534	825	3
534	926	3
534	930	2
534	986	3
534	1028	3
534	1034	3
534	1047	4
534	1059	4
534	1199	4
535	1	4
535	4	3
535	8	5
535	11	4
535	22	4
535	39	3
535	42	2
535	44	4
535	58	4
535	59	4
535	70	4
535	97	4
535	116	4
535	121	3
535	129	4
535	131	4
535	137	4
535	151	4
535	165	4
535	168	4
535	171	3
535	172	4
535	174	5
535	178	4
535	181	4
535	182	3
535	185	4
535	203	4
535	204	4
535	209	4
535	212	3
535	238	4
535	269	4
535	282	4
535	283	5
535	285	5
535	286	4
535	338	2
535	357	4
535	421	3
535	423	4
535	433	4
535	435	5
535	454	4
535	469	4
535	478	4
535	479	4
535	480	5
535	489	4
535	502	4
535	505	3
535	506	3
535	508	3
535	514	4
535	515	4
535	519	4
535	521	4
535	591	4
535	603	5
535	607	3
535	629	4
535	630	4
535	639	4
535	658	3
535	662	4
535	735	4
535	789	4
535	813	2
535	836	4
535	923	3
535	953	4
535	971	3
535	1093	3
535	1124	4
535	1149	4
535	1166	4
535	1396	3
536	2	4
536	21	4
536	31	4
536	49	4
536	50	5
536	52	4
536	54	4
536	63	4
536	69	4
536	70	3
536	83	5
536	132	4
536	133	3
536	139	3
536	143	4
536	163	4
536	174	5
536	176	3
536	183	4
536	189	4
536	195	4
536	199	5
536	204	5
536	214	3
536	217	3
536	227	4
536	229	4
536	230	4
536	234	3
536	265	5
536	271	3
536	274	3
536	318	5
536	385	4
536	387	3
536	402	3
536	441	2
536	449	3
536	470	4
536	501	4
536	511	5
536	542	3
536	561	3
536	570	3
536	582	3
536	584	4
536	603	4
536	648	4
536	679	3
536	699	3
536	724	3
536	727	3
536	862	4
536	1118	4
537	3	2
537	7	3
537	11	3
537	13	3
537	22	2
537	28	3
537	46	4
537	58	3
537	60	4
537	70	3
537	82	2
537	85	3
537	90	2
537	92	3
537	95	3
537	101	3
537	102	1
537	133	3
537	134	4
537	136	4
537	137	4
537	143	3
537	150	3
537	151	3
537	171	4
537	172	3
537	177	2
537	179	4
537	182	4
537	187	4
537	188	3
537	191	4
537	193	3
537	194	3
537	201	2
537	203	3
537	205	4
537	206	3
537	207	3
537	210	2
537	215	3
537	226	2
537	231	1
537	235	2
537	237	2
537	239	2
537	241	2
537	242	4
537	258	3
537	259	2
537	269	4
537	275	3
537	285	4
537	291	2
537	301	3
537	306	3
537	312	2
537	313	3
537	318	4
537	327	3
537	330	2
537	349	2
537	352	2
537	357	3
537	399	2
537	402	1
537	405	1
537	417	3
537	421	2
537	447	3
537	457	1
537	459	3
537	460	3
537	461	3
537	467	4
537	470	3
537	472	2
537	475	4
537	488	4
537	491	3
537	498	3
537	504	3
537	507	4
537	509	3
537	516	4
537	526	3
537	529	3
537	549	2
537	553	2
537	557	3
537	558	3
537	570	2
537	588	3
537	602	3
537	606	3
537	610	3
537	613	3
537	615	3
537	648	4
537	649	3
537	653	4
537	654	4
537	661	3
537	663	3
537	681	1
537	682	2
537	687	1
537	697	3
537	698	4
537	721	2
537	736	3
537	744	2
537	749	3
537	762	2
537	770	2
537	772	3
537	844	2
537	874	2
537	875	1
537	922	3
537	937	2
537	956	2
537	965	2
537	1008	2
537	1009	2
537	1019	4
537	1050	2
537	1065	2
537	1068	3
537	1069	3
537	1073	2
537	1085	2
537	1105	2
537	1111	2
537	1139	2
537	1197	3
538	56	4
538	69	4
538	97	3
538	98	5
538	117	3
538	127	4
538	164	3
538	168	3
538	191	4
538	195	4
538	196	4
538	202	3
538	211	3
538	213	4
538	215	3
538	216	3
538	237	3
538	238	3
538	240	2
538	317	3
538	405	3
538	496	4
538	568	3
538	692	3
538	956	2
538	963	3
539	19	4
539	50	4
539	58	3
539	131	3
539	153	4
539	155	3
539	185	3
539	197	4
539	242	4
539	367	4
539	382	4
539	481	4
539	483	4
539	527	4
539	661	4
539	956	2
540	1	4
540	7	4
540	50	5
540	100	5
540	109	3
540	125	4
540	126	4
540	150	4
540	240	3
540	245	3
540	249	4
540	591	4
540	741	4
540	742	2
541	1	4
541	15	4
541	28	4
541	82	4
541	143	4
541	181	5
541	196	3
541	210	4
541	215	4
541	222	4
541	225	2
541	239	4
541	255	3
541	257	4
541	274	4
541	376	3
541	399	4
541	419	5
541	420	4
541	423	4
541	452	4
541	465	3
541	560	2
541	596	4
541	625	4
541	654	4
541	660	3
541	699	3
541	756	3
541	763	3
541	769	4
541	781	3
541	810	4
541	1035	2
542	8	4
542	23	4
542	28	4
542	56	4
542	58	3
542	63	2
542	69	4
542	73	2
542	89	3
542	100	4
542	179	4
542	187	4
542	191	4
542	204	4
542	206	3
542	209	4
542	214	4
542	230	3
542	238	4
542	246	4
542	265	3
542	288	3
542	318	4
542	319	4
542	346	3
542	367	2
542	382	3
542	396	3
542	399	2
542	411	3
542	475	4
542	479	4
542	496	4
542	508	3
542	588	4
542	648	3
542	655	4
542	684	3
542	693	3
542	721	2
542	746	3
542	790	2
542	818	1
542	866	3
542	1059	3
542	1098	3
542	1218	3
543	15	3
543	28	4
543	53	3
543	71	4
543	79	4
543	83	4
543	85	3
543	86	4
543	88	3
543	95	4
543	96	4
543	110	2
543	117	3
543	129	4
543	135	4
543	165	4
543	175	4
543	176	4
543	179	3
543	185	4
543	186	3
543	187	4
543	190	4
543	194	4
543	199	3
543	202	3
543	207	3
543	210	4
543	216	4
543	231	2
543	238	4
543	371	3
543	381	3
543	385	3
543	403	3
543	443	4
543	513	5
543	516	4
543	578	3
543	591	3
543	647	3
543	664	3
543	694	2
543	735	4
543	737	2
543	748	3
543	770	2
543	810	4
543	831	2
543	982	2
543	1194	3
543	1262	3
543	1619	4
544	258	3
544	286	3
544	312	2
544	325	2
544	326	3
544	332	3
544	689	3
544	1280	3
545	22	4
545	25	4
545	54	4
545	55	4
545	68	3
545	69	3
545	71	4
545	73	4
545	88	3
545	89	4
545	101	3
545	132	4
545	135	3
545	144	4
545	161	3
545	208	4
545	210	4
545	215	3
545	217	3
545	219	3
545	222	4
545	226	3
545	228	3
545	229	3
545	231	3
545	254	2
545	265	4
545	388	3
545	399	4
545	404	3
545	444	2
545	447	3
545	472	3
545	474	3
545	520	4
545	524	4
545	554	2
545	568	4
545	636	3
545	648	3
545	665	2
545	680	3
545	689	4
545	710	3
545	739	3
545	810	4
545	993	3
546	17	4
546	56	4
546	98	4
546	118	3
546	286	3
546	288	4
546	346	2
546	413	3
546	436	4
546	458	4
546	569	3
546	672	3
546	717	4
546	860	3
546	895	4
546	928	4
546	930	2
547	258	4
547	301	3
547	311	4
547	312	3
547	316	4
547	328	3
547	347	4
547	354	3
548	7	4
548	12	5
548	31	5
548	117	4
548	118	3
548	147	5
548	222	4
548	235	3
548	248	3
548	255	3
548	258	4
548	264	3
548	270	4
548	273	3
548	276	3
548	281	3
548	298	4
548	307	4
548	311	3
548	315	3
548	322	3
548	323	3
548	327	3
548	345	3
548	458	3
548	477	2
548	504	5
548	532	3
548	603	5
548	619	3
548	636	4
548	649	4
548	657	4
548	690	3
548	760	4
548	887	4
548	991	3
548	1051	2
548	1073	3
548	1405	2
549	50	5
549	225	3
549	252	3
549	288	4
549	678	3
549	866	3
550	254	2
550	255	3
550	259	3
550	300	4
550	304	3
550	310	4
550	323	3
550	405	4
550	538	4
550	846	4
550	892	3
550	993	3
551	2	3
551	12	5
551	13	4
551	15	4
551	22	5
551	25	4
551	31	5
551	42	5
551	43	3
551	50	4
551	56	5
551	62	3
551	79	5
551	91	3
551	98	5
551	121	4
551	127	5
551	132	5
551	135	4
551	156	4
551	161	4
551	174	4
551	181	4
551	183	4
551	185	4
551	193	5
551	203	5
551	222	4
551	223	4
551	234	4
551	237	5
551	238	4
551	240	3
551	241	4
551	260	3
551	268	4
551	273	4
551	274	3
551	286	4
551	291	3
551	292	4
551	307	4
551	316	5
551	317	4
551	318	5
551	334	5
551	340	4
551	343	3
551	354	4
551	355	3
551	365	5
551	384	3
551	405	4
551	423	5
551	447	4
551	458	4
551	471	4
551	479	4
551	527	4
551	550	4
551	552	2
551	561	3
551	566	4
551	576	3
551	578	4
551	581	3
551	582	4
551	616	4
551	651	5
551	658	3
551	684	1
551	690	4
551	692	5
551	698	3
551	715	2
551	719	2
551	742	3
551	746	3
551	748	3
551	755	4
551	756	3
551	780	3
551	808	5
551	825	2
551	827	3
551	846	4
551	864	3
551	912	2
551	944	4
551	950	4
551	955	4
551	959	3
551	975	2
551	991	3
551	1035	2
551	1067	3
551	1079	3
551	1087	2
551	1207	3
551	1267	5
551	1314	3
551	1376	2
551	1518	3
552	7	4
552	13	3
552	14	4
552	15	3
552	118	3
552	123	3
552	151	3
552	222	4
552	225	3
552	249	3
552	252	3
552	274	3
552	301	3
552	322	3
552	336	2
552	455	2
552	471	3
552	620	2
552	717	3
552	742	2
552	760	3
552	829	0
552	864	3
552	866	3
552	1152	3
552	1277	3
552	1315	1
552	1620	1
553	22	4
553	86	4
553	89	5
553	98	5
553	99	3
553	111	3
553	131	4
553	151	4
553	177	4
553	182	4
553	199	5
553	205	4
553	265	4
553	307	4
553	427	4
553	434	4
553	474	4
553	478	4
553	479	4
553	481	4
553	482	4
553	485	4
553	490	4
553	492	4
553	496	4
553	505	4
553	511	4
553	523	4
553	603	5
553	604	4
553	641	5
553	646	4
553	648	4
553	1021	3
553	1451	4
554	8	3
554	9	4
554	28	4
554	67	3
554	69	4
554	79	5
554	82	4
554	86	4
554	87	4
554	98	4
554	118	4
554	174	4
554	223	4
554	227	3
554	228	4
554	229	3
554	252	3
554	274	3
554	286	3
554	411	2
554	432	4
554	542	3
554	546	2
554	576	3
554	582	4
554	696	3
554	742	2
554	845	3
554	951	2
555	7	4
555	87	4
555	117	4
555	147	3
555	168	4
555	236	4
555	249	3
555	269	4
555	271	3
555	285	4
555	326	4
555	480	4
555	489	4
555	546	3
555	1054	3
556	48	4
556	64	4
556	132	4
556	170	5
556	192	5
556	288	3
556	325	3
556	327	3
556	479	5
556	496	4
556	507	4
556	520	4
556	1065	3
557	8	4
557	127	5
557	166	4
557	254	2
557	257	3
557	262	4
557	271	3
557	294	3
557	343	3
557	508	4
557	872	2
557	1070	3
558	14	4
558	19	4
558	116	3
558	124	4
558	508	4
558	847	3
558	936	3
559	4	3
559	73	3
559	127	3
559	188	4
559	191	4
559	199	4
559	204	3
559	210	4
559	238	3
559	265	4
559	294	3
559	315	3
559	427	4
559	435	4
559	514	4
559	524	3
559	527	3
559	528	4
559	687	2
559	902	3
559	1101	3
560	1	4
560	7	3
560	13	3
560	25	3
560	108	4
560	118	3
560	123	3
560	136	4
560	203	4
560	235	3
560	250	4
560	258	3
560	260	2
560	281	3
560	288	3
560	319	3
560	423	3
560	478	4
560	480	4
560	597	3
560	756	3
560	813	3
560	864	3
560	975	2
560	1008	3
560	1160	3
560	1163	3
560	1171	3
560	1333	1
561	1	3
561	7	3
561	13	3
561	14	4
561	15	3
561	19	4
561	23	3
561	32	4
561	42	3
561	45	4
561	51	3
561	53	2
561	62	2
561	64	3
561	65	3
561	80	3
561	92	3
561	93	4
561	98	4
561	109	2
561	124	4
561	135	3
561	141	3
561	143	3
561	151	3
561	154	4
561	163	3
561	164	3
561	170	3
561	193	4
561	202	3
561	204	2
561	205	3
561	211	3
561	218	2
561	219	2
561	222	3
561	228	2
561	239	2
561	241	3
561	258	3
561	273	2
561	302	4
561	304	3
561	317	4
561	318	4
561	343	2
561	346	3
561	382	3
561	393	2
561	410	3
561	436	3
561	458	3
561	461	3
561	468	3
561	469	3
561	489	3
561	497	3
561	501	3
561	506	3
561	513	4
561	518	4
561	530	4
561	537	4
561	582	3
561	584	3
561	597	2
561	616	3
561	640	3
561	645	3
561	661	4
561	671	3
561	678	3
561	708	3
561	715	3
561	735	3
561	805	3
561	890	2
561	959	4
561	1009	3
561	1024	2
561	1069	4
561	1074	2
561	1101	2
561	1110	3
561	1119	3
561	1120	3
561	1139	2
561	1153	2
561	1220	2
561	1524	2
561	1529	3
562	56	3
562	114	3
562	191	4
562	197	4
562	418	3
562	427	4
562	443	3
562	462	3
562	480	4
562	501	3
562	636	4
562	720	3
562	727	3
563	50	5
563	233	4
563	254	2
563	367	4
563	401	3
563	692	4
563	1035	2
564	121	4
564	333	3
564	750	3
564	827	2
564	1399	2
565	10	4
565	52	4
565	170	5
565	179	4
565	212	4
565	640	4
565	730	3
565	855	4
566	7	3
566	8	4
566	15	3
566	25	3
566	33	3
566	71	3
566	77	3
566	82	3
566	83	4
566	88	3
566	89	4
566	95	3
566	98	4
566	117	3
566	154	3
566	157	4
566	177	4
566	186	3
566	196	3
566	207	4
566	213	3
566	235	3
566	242	4
566	392	3
566	395	2
566	405	3
566	423	4
566	479	4
566	480	5
566	485	4
566	512	4
566	651	3
566	705	3
566	707	4
566	727	3
566	755	3
566	772	3
566	856	1
566	1044	3
566	1193	4
566	1232	4
567	1	3
567	7	3
567	132	3
567	176	4
567	181	2
567	191	3
567	221	4
567	252	1
567	257	2
567	273	3
567	298	4
567	302	3
567	318	4
567	478	4
567	480	4
567	482	3
567	483	4
567	491	4
567	496	3
567	497	4
567	504	4
567	506	4
567	517	4
567	606	5
567	611	4
567	613	4
567	615	4
567	617	4
567	636	3
567	919	2
567	1019	3
567	1020	4
567	1131	2
567	1204	3
568	6	4
568	59	4
568	165	4
568	185	3
568	194	3
568	269	4
568	286	3
568	474	3
568	475	4
568	491	3
568	525	3
568	606	4
568	835	3
568	923	2
568	954	3
568	988	2
568	1005	1
568	1050	2
568	1203	3
569	1	4
569	3	3
569	25	4
569	50	5
569	111	3
569	117	3
569	126	4
569	151	4
569	222	3
569	237	4
569	248	4
569	252	3
569	283	4
569	287	4
569	302	5
569	340	3
569	475	4
569	676	4
569	924	4
570	245	2
570	302	4
570	303	3
570	326	2
571	496	3
572	300	2
572	1010	2
572	1137	2
572	1171	2
573	69	3
573	127	4
573	143	3
573	176	3
573	183	4
573	192	4
573	194	4
573	205	4
573	211	4
573	427	4
573	478	4
573	480	4
573	492	4
573	632	4
573	661	4
573	1012	2
574	245	3
574	258	4
574	272	4
574	300	3
574	315	4
574	321	3
574	331	3
574	690	3
575	173	4
575	181	2
575	194	3
575	215	3
575	322	2
575	483	3
575	506	3
575	507	3
576	9	4
576	56	3
576	70	3
576	181	4
576	237	3
576	259	3
576	275	4
576	280	3
576	381	3
576	435	3
576	825	3
577	12	4
577	15	4
577	38	3
577	40	4
577	95	4
577	110	3
577	117	4
577	168	4
577	186	4
577	188	4
577	204	4
577	218	3
577	225	4
577	229	3
577	230	3
577	281	3
577	284	3
577	365	4
577	380	3
577	385	3
577	393	3
577	443	4
577	471	3
577	561	3
577	595	4
577	623	4
577	655	4
577	662	4
577	684	4
577	720	3
577	727	3
577	795	4
577	808	4
577	845	3
577	932	2
577	996	2
577	1032	4
577	1291	4
577	1531	3
578	294	3
578	380	3
579	1	4
579	49	3
579	83	3
579	89	4
579	98	4
579	100	4
579	111	4
579	168	4
579	179	3
579	183	4
579	288	3
579	328	4
579	408	4
579	528	4
579	655	4
579	845	2
579	1047	2
579	1074	2
580	7	4
580	123	3
580	148	4
580	281	3
580	294	3
580	300	3
580	329	3
580	358	3
580	825	3
580	1028	2
581	50	4
581	847	3
581	919	2
582	222	3
582	246	4
582	250	4
582	258	4
582	288	3
582	750	4
582	826	2
582	948	3
583	12	5
583	83	5
583	198	5
583	209	4
583	239	4
583	265	4
583	268	4
583	663	5
584	114	4
584	258	4
585	45	4
585	113	4
585	116	4
585	166	4
585	190	3
585	207	3
585	212	4
585	224	4
585	463	4
585	582	4
585	638	4
585	639	3
585	707	3
585	730	3
585	863	4
585	1018	4
585	1158	4
585	1266	4
585	1347	3
585	1488	4
585	1512	1
585	1524	3
585	1535	2
586	28	3
586	39	2
586	82	4
586	148	4
586	174	3
586	176	4
586	186	3
586	187	4
586	203	3
586	210	3
586	219	4
586	226	3
586	229	3
586	235	1
586	276	3
586	281	3
586	403	4
586	470	4
586	559	4
586	568	3
586	578	4
586	628	4
586	665	4
586	756	3
586	926	2
586	928	2
586	1407	2
587	261	2
587	272	4
587	300	3
587	303	3
587	312	2
587	327	4
587	343	3
587	347	3
587	349	3
587	682	2
587	688	1
587	748	2
587	873	3
587	875	2
587	879	3
587	881	3
587	995	2
587	1624	3
588	15	5
588	25	4
588	31	4
588	40	4
588	71	4
588	73	3
588	99	4
588	143	5
588	144	3
588	204	4
588	207	4
588	220	3
588	227	2
588	258	3
588	260	2
588	278	3
588	288	3
588	289	4
588	316	3
588	333	3
588	347	4
588	365	3
588	423	4
588	428	3
588	432	3
588	451	4
588	496	4
588	623	3
588	652	4
588	699	3
588	721	3
588	783	1
588	1039	3
588	1041	3
588	1047	3
588	1508	3
589	259	4
589	268	3
589	271	3
589	288	4
589	289	2
589	307	4
589	313	5
589	327	3
589	340	3
589	678	3
589	895	4
589	995	3
590	100	4
590	126	4
590	150	3
590	221	4
590	244	3
590	276	4
590	285	4
590	754	3
590	864	4
590	1017	3
591	56	4
591	72	3
591	88	3
591	191	4
591	204	3
591	235	3
591	275	4
591	286	4
591	322	3
591	382	4
591	740	4
591	787	2
591	921	4
591	934	3
591	1017	3
591	1099	3
592	1	5
592	20	3
592	28	4
592	32	4
592	42	4
592	50	5
592	56	5
592	59	5
592	61	5
592	64	5
592	79	4
592	124	5
592	125	3
592	137	4
592	147	3
592	157	5
592	168	4
592	169	5
592	179	4
592	184	4
592	187	5
592	195	4
592	197	4
592	201	4
592	202	4
592	204	4
592	236	5
592	238	4
592	251	4
592	255	4
592	258	4
592	262	4
592	263	2
592	264	3
592	266	2
592	271	3
592	272	5
592	273	3
592	288	4
592	291	3
592	297	4
592	303	4
592	318	5
592	319	5
592	323	2
592	324	3
592	330	3
592	334	4
592	336	3
592	345	4
592	347	4
592	354	3
592	408	5
592	411	4
592	418	4
592	425	5
592	432	4
592	433	4
592	455	3
592	457	1
592	460	4
592	533	4
592	619	3
592	652	4
592	682	1
592	689	3
592	742	2
592	782	2
592	806	3
592	820	2
592	823	4
592	833	2
592	847	4
592	876	2
592	952	4
592	969	4
592	988	2
592	1008	4
592	1009	5
592	1025	2
592	1060	2
592	1134	3
592	1187	3
592	1315	1
592	1319	3
592	1377	4
592	1623	2
593	5	3
593	65	3
593	66	4
593	70	4
593	71	3
593	79	4
593	100	4
593	125	4
593	172	4
593	182	4
593	196	5
593	210	4
593	211	4
593	216	5
593	234	3
593	245	3
593	392	3
593	402	5
593	501	3
593	584	3
593	597	3
593	609	4
593	633	4
593	655	3
593	724	2
593	1035	2
594	14	3
594	222	3
594	237	3
594	286	3
594	744	3
595	15	3
595	129	3
595	289	3
595	291	3
595	368	1
595	369	2
595	597	3
595	742	2
595	763	3
595	825	1
595	928	2
595	1009	4
595	1059	3
595	1067	3
595	1094	3
595	1134	3
595	1264	4
596	123	4
596	258	4
596	288	4
596	294	4
596	678	3
597	242	4
597	298	3
597	300	4
597	328	4
597	824	5
597	936	4
597	988	3
597	1152	4
598	323	2
598	349	3
599	120	3
599	282	4
599	471	4
599	682	3
599	873	4
599	928	4
599	934	3
599	988	4
599	1095	2
599	1152	4
600	2	3
600	27	3
600	38	2
600	92	4
600	127	5
600	176	4
600	210	4
600	226	3
600	227	4
600	228	4
600	229	4
600	265	4
600	403	4
600	435	4
600	526	4
600	550	3
600	554	2
600	583	3
600	1110	4
600	1228	3
600	1231	3
600	1407	2
601	21	3
601	39	3
601	109	3
601	127	4
601	140	1
601	164	2
601	174	3
601	176	4
601	179	5
601	181	4
601	184	3
601	196	4
601	250	4
601	257	4
601	276	4
601	290	3
601	324	3
601	411	2
601	418	3
601	419	3
601	482	4
601	496	3
601	584	3
601	588	3
601	623	2
601	699	3
601	740	4
601	834	3
601	1073	2
601	1079	3
601	1615	2
602	125	4
602	304	4
602	678	4
603	11	4
603	21	2
603	100	4
603	157	4
603	172	4
603	173	4
603	174	5
603	181	4
603	230	3
603	380	4
603	429	4
603	748	4
603	931	3
604	183	3
604	185	4
604	234	3
604	413	3
604	444	2
605	15	4
605	127	5
605	137	4
605	174	4
605	180	5
605	284	2
605	527	4
605	531	5
605	582	3
605	601	4
605	754	3
606	7	5
606	11	4
606	15	4
606	22	4
606	33	4
606	64	5
606	95	4
606	96	5
606	123	4
606	124	3
606	147	4
606	186	4
606	197	4
606	210	4
606	228	4
606	241	4
606	258	4
606	287	4
606	288	4
606	418	4
606	421	4
606	473	4
606	530	4
606	620	3
606	746	4
606	756	3
606	760	3
606	763	3
606	966	3
606	1110	4
606	1277	3
607	86	4
607	107	3
607	487	4
607	528	4
607	529	4
607	847	3
608	9	4
608	58	4
608	65	3
608	69	3
608	97	4
608	150	4
608	162	4
608	193	4
608	265	4
608	276	4
608	332	3
608	419	4
608	478	3
608	489	4
608	490	3
608	609	3
608	661	3
608	673	4
608	695	4
608	729	3
608	789	3
608	886	4
608	1113	3
608	1115	3
608	1119	4
608	1124	4
608	1153	3
608	1172	3
609	287	4
609	538	4
609	878	3
609	901	2
610	11	4
610	216	4
610	315	3
610	402	3
610	483	4
610	527	4
610	568	2
610	751	3
610	1558	0
611	300	3
611	303	4
611	350	3
612	9	3
612	322	3
612	878	2
612	924	3
612	926	3
612	1063	3
613	258	4
613	303	4
614	9	3
614	25	3
614	100	4
614	117	3
614	126	4
614	281	4
614	287	3
614	411	3
615	69	3
615	87	4
615	170	5
615	179	4
615	259	2
615	289	4
615	294	2
615	517	5
615	640	3
615	644	4
615	660	3
615	735	5
615	886	4
615	1021	3
615	1192	4
616	269	4
616	300	4
616	355	3
616	689	4
616	750	4
617	7	2
617	53	3
617	89	3
617	98	3
617	100	3
617	132	3
617	134	4
617	217	2
617	242	3
617	294	0
617	396	2
617	488	4
617	565	2
617	606	3
617	637	3
617	860	2
618	2	3
618	12	3
618	28	4
618	50	4
618	77	4
618	79	4
618	93	3
618	96	3
618	100	4
618	131	3
618	143	4
618	150	3
618	161	3
618	182	4
618	185	4
618	196	3
618	204	4
618	210	4
618	237	4
618	273	3
618	282	3
618	367	3
618	378	3
618	392	3
618	496	4
618	549	3
618	697	3
618	705	3
618	724	2
618	778	2
618	781	2
618	944	4
618	1071	2
619	39	3
619	62	4
619	117	4
619	241	4
619	245	3
619	328	4
619	403	3
619	809	3
620	71	5
620	101	4
620	121	4
620	148	4
620	268	3
620	281	4
620	294	4
620	379	4
620	444	2
620	465	4
620	563	3
620	565	3
620	625	3
620	678	4
620	682	3
620	768	4
620	930	3
620	1035	4
