903	187	4.410741438963633
903	191	4.220131960274007
903	203	3.3796420277040595
903	204	3.7347731489794187
903	223	3.5784051993401875
903	248	4.143954783208557
903	254	2.367059453801732
903	276	3.3681871796351017
903	281	3.0884758874592877
903	288	4.0
903	317	3.9945302411063346
903	318	4.434577777846348
903	333	3.5
903	409	3.075787416490772
903	412	2.923738210528616
903	467	4.057395313523708
903	515	4.709652142280659
903	521	4.148913192769074
903	529	4.4367400171398605
903	649	3.6714995084435107
903	696	2.712900632786316
903	708	2.8555476515269005
903	746	3.404191129096199
903	820	2.6458334473465412
903	845	4.0145085560495355
903	931	2.184463261335133
903	977	2.2758150795105383
903	994	1.927982981436556
903	1008	3.4262057780665596
903	1070	3.10704133190253
903	1073	3.692121858855732
903	1101	4.005508227323186
903	1132	2.455179141795635
904	9	4.6
904	66	3.3482127257038936
904	97	3.42310590510378
904	155	3.2551356861556515
904	278	2.9167727255812013
904	289	2.7
904	300	3.7
904	328	2.7
904	421	3.4399164807349987
904	451	3.3459751428952695
904	628	3.4844929960231568
904	694	4.050505698971437
904	736	3.641912268037325
904	739	2.9961302936976795
904	778	2.8649453027329694
905	7	4.3
905	124	3.7945363368283203
905	125	3.4992195659269094
905	150	4.122562403356302
905	245	3.39557586876806
905	258	4.1
905	282	4.206213648006855
905	300	3.3
905	313	4.2
905	321	2.297648517845565
905	326	3.502256325675843
905	328	3.299674157972762
905	333	3.298590489567081
905	475	3.9
905	717	2.755851639079153
905	742	3.5998617972051057
905	1011	3.68553415409148
906	7	3.7
906	10	4.2730563231757355
906	15	3.6883250108223855
906	100	3.3
906	117	3.9
906	121	3.2
906	125	3.4
906	273	3.697344957220636
906	276	3.9
906	307	3.0
906	321	3.6997101228130433
906	475	3.892284020664941
906	544	3.2252696060822403
906	628	3.7832946089408317
906	676	3.2489167348454484
906	696	3.2985839458325725
906	740	3.5546918914696404
907	8	4.557473184165667
907	42	3.4583585127584064
907	86	4.465849351272407
907	98	4.293120438011519
907	100	4.260037852844737
907	118	3.375744963316288
907	125	3.435514326298195
907	147	3.825716995285017
907	181	3.177580229932528
907	198	3.954727543065256
907	202	3.4956020618666654
907	245	3.5942066471531056
907	248	3.8893744034116
907	274	4.103481976799161
907	281	2.9092126132522234
907	282	3.7678149379714263
907	287	3.7100714440120224
907	290	2.8675107875711574
907	301	3.32222681194999
907	317	3.9512674109110346
907	318	4.54940514674506
907	333	4.255729405249258
907	340	3.8342589161693326
907	409	3.924336171708367
907	472	3.0197713094182204
907	497	3.959375450317609
907	591	4.147759051415008
907	596	3.2929261266875227
907	619	3.408022307193937
907	620	2.87387833614319
907	628	3.6853562722598334
907	685	4.15279414311268
907	696	3.332970534486636
907	713	3.890363893986079
907	724	3.6853382925839844
907	729	3.6042317513128053
907	740	3.7534650132285177
907	756	3.722675077611508
907	763	3.4219729651445
907	813	4.23614937858512
907	821	3.124951814209884
907	825	3.53703486715216
907	828	2.259174830633424
907	934	3.0562780422390796
907	1057	2.110245926999533
907	1119	3.853860040191848
908	55	3.630061341212354
908	56	4.058520987784193
908	69	3.955592614035617
908	98	3.9607893407340136
908	111	3.70059890467703
908	133	3.74387320990108
908	147	3.987840250180072
908	151	4.400066758912107
908	156	4.360743568540069
908	173	4.500078355611839
908	181	4.199179406197797
908	185	3.773806072378334
908	192	4.405277479067522
908	200	4.029959170729437
908	204	3.9782091663874213
908	288	3.9
908	322	3.0
908	357	4.08495099903309
908	414	3.61920142301995
908	423	4.219682543761404
908	427	4.016612565285227
908	434	4.021608739355684
908	447	3.584405819713244
908	479	4.264139262208753
908	484	3.9814087882108864
908	488	4.421189084044492
908	648	3.715569983964122
908	657	4.501302053252494
908	694	3.7621563520068437
908	701	3.803100644709988
908	963	4.45560961640946
909	14	3.9
909	116	4.0
909	165	4.199873055414392
909	166	3.9
909	275	4.1
909	286	3.4
909	289	3.1
909	292	4.2
909	300	3.6
909	509	4.0
909	529	4.2
909	531	3.3
909	582	3.6
909	682	2.799993237189917
909	744	3.6
909	1121	3.5783807179706937
910	23	4.429588037258998
910	24	3.721163647676275
910	100	4.187216852907536
910	117	3.8104559492155063
910	125	3.428206746068374
910	137	3.7516761059061134
910	182	4.579751761180386
910	237	3.8997467729949977
910	245	3.233746052668266
910	250	3.532475690014258
910	252	2.9107214279411875
910	257	3.926916597414347
910	282	3.821006314638198
910	288	3.7
910	289	2.495465641460068
910	293	3.5949065015203345
910	332	3.10032325045972
910	414	3.5374611122208823
910	508	3.4224089238244852
910	751	3.382167252891632
910	845	3.763900699299766
910	1012	3.232416068071886
911	7	3.5
911	21	2.3927415789727826
911	82	4.1226645063875385
911	89	3.7298083299591975
911	98	3.6924504949321006
911	99	3.486459697687142
911	102	3.602737285640062
911	143	3.8101746005096313
911	168	3.763078312150869
911	174	3.585892159411632
911	185	3.3430459455016126
911	190	4.326925183207705
911	203	3.6704868519131266
911	204	3.393774876707834
911	205	4.341496299286476
911	210	3.503175824484512
911	238	3.8171369163589723
911	240	2.4232703002126517
911	272	4.401548772187227
911	313	4.126549175553229
911	357	4.50677467554383
911	381	3.9524086803238805
911	383	2.0848797985211056
911	399	2.932853752173219
911	404	3.41034368319019
911	423	3.892633612748904
911	435	3.8985041699681706
911	483	4.2759319259050335
911	484	4.534468940590085
911	485	3.5180192806230726
911	496	3.7318303982715886
911	501	3.0574029129482936
911	588	3.3491253069321214
911	622	3.372605890194322
911	638	3.973963881185346
911	659	4.40993838444119
911	727	3.1589597629130806
911	835	3.59336533241858
911	969	3.631046283275014
911	1203	4.307959637941228
912	14	3.985610048428919
912	56	4.0
912	97	3.6843084750916306
912	132	4.296104267993177
912	143	4.121427779646054
912	152	3.7663655088677372
912	154	3.6022443805136146
912	168	4.100128646857619
912	172	3.599899301580096
912	173	3.796836441054044
912	185	3.9366730597965574
912	194	4.11055994612
912	197	4.168306143333908
912	204	4.3
912	238	3.824904868114071
912	318	4.699899829697006
912	423	3.7974354883204104
912	482	3.8514009594770737
912	483	4.308191930226509
912	496	4.510639079159253
912	602	4.324811003479386
912	611	4.1752624719980895
912	654	3.9704007625890965
912	1041	3.6079216960101324
913	1	3.9301433115115025
913	8	4.691163088110519
913	12	4.503803914389314
913	25	3.976225211205299
913	42	4.067473747557281
913	58	3.6089153924410042
913	79	3.676703800593516
913	82	3.072629933963338
913	89	4.398960434208881
913	92	3.8624266750963607
913	98	3.7387060743314255
913	99	2.913768079369428
913	117	4.311730937778578
913	127	4.351904251673801
913	144	4.359881447305878
913	156	4.436578508237655
913	173	4.4595819799257
913	174	4.350264233712541
913	175	4.431899769054833
913	179	3.919056275084415
913	183	3.976052659779272
913	185	4.141062599484039
913	202	3.966894880705234
913	210	4.139287808648783
913	216	3.5678452700520236
913	222	3.44102381627087
913	234	3.494292469321757
913	237	4.220023758963596
913	260	2.523333017486212
913	265	3.8597970244233726
913	269	3.7076407837231216
913	273	3.390711328089461
913	301	3.5025870196039426
913	302	4.29728705098565
913	310	3.807610783943651
913	357	4.244651675221947
913	430	4.052879751737528
913	432	3.824633793610187
913	465	4.208947349199369
913	475	4.0301936365539275
913	481	4.319151954428962
913	527	4.22739543961871
913	530	4.3946153559867875
913	588	3.398868522323883
913	603	4.367439202199736
913	655	3.827299080450485
913	656	4.228591975890584
913	741	3.5332484009468956
913	747	3.4998123112042947
913	750	4.612430799564481
913	789	3.701318204118953
913	963	4.269745288562706
913	1112	3.2281178796795085
913	1240	4.624296325806163
914	88	4.100081025895113
914	111	3.4
914	155	3.186735280804906
914	197	4.1
914	371	2.12478508864468
914	387	3.467864319155119
914	451	2.7945586410183174
914	643	4.0
914	692	3.7
914	724	3.7859095704976973
914	736	4.075499338945585
914	1355	1.0
915	268	4.1
915	270	3.012511599094401
915	288	2.9
915	300	3.9
915	304	3.5
915	307	3.3
915	310	3.5
915	313	4.4
915	321	2.8
915	328	3.6
915	333	3.9
915	1038	3.6264720742299903
916	1	3.7966679003702746
916	2	3.199329867967535
916	4	4.0918335683884015
916	9	4.356963916038692
916	14	4.183242536816548
916	17	3.4636514308902586
916	22	4.492528536763894
916	28	3.6874459706865106
916	33	3.446875394955419
916	39	2.7186139541561287
916	46	3.6150516967030915
916	48	3.780505749778509
916	49	3.5399735614072605
916	50	4.511777200149081
916	51	3.5898990266906194
916	53	3.4425682135866618
916	54	3.1787420867417477
916	56	4.412786066654724
916	65	3.6111518862758794
916	70	3.521225281192937
916	77	3.103893589851181
916	81	3.964128093889023
916	82	3.608419579895501
916	85	3.112285645783668
916	87	3.8060798584461706
916	91	3.357587565698341
916	100	3.998313709138889
916	134	4.603389953878387
916	135	4.812657310314478
916	143	3.3336709802434603
916	154	3.932672126986631
916	160	3.8429853986328313
916	170	4.7960110894487915
916	175	3.773753953970373
916	179	4.495625077971817
916	182	4.291093836343472
916	186	3.987772310602273
916	190	4.384506492651233
916	194	4.006887872268643
916	212	4.153623784428107
916	213	4.0116237114414695
916	214	3.6891794638752664
916	217	3.551546219917172
916	221	4.012470681421937
916	222	2.9804646943685524
916	223	3.8462876757473583
916	229	2.685826276165959
916	232	2.97594652943357
916	235	2.518990414645387
916	244	3.505174115094691
916	246	4.279692214628837
916	252	3.244031653056634
916	271	3.3
916	281	3.204749337961626
916	295	3.5159550854695967
916	298	4.06630477608583
916	317	4.061717656099283
916	366	3.037788446154634
916	381	3.850348066359828
916	393	3.2038631542340674
916	427	4.230482248412747
916	451	3.6994707100474167
916	467	4.044165057380176
916	470	3.8828331995819285
916	472	3.170036216771573
916	474	4.623920974084653
916	506	3.790644549991286
916	509	4.207137359383803
916	523	4.60184408912447
916	527	4.206284365061645
916	530	4.574251959458978
916	570	2.8164935642985522
916	578	2.487878642810753
916	593	3.5243914057590136
916	655	3.695459570896748
916	702	3.8944207762208243
916	708	3.5686859195913243
916	721	3.5770045502320444
916	727	3.5653739683745256
916	732	3.6994284154425343
916	763	3.1083544290795015
916	781	3.184183014450983
916	824	2.931160115201162
916	831	2.3607537181557325
916	866	3.2148308930062246
916	930	1.904426133968861
916	944	2.5643954354895544
916	959	3.613725349571878
916	961	3.684675592699837
916	1005	4.603598552309494
916	1046	2.8292782642493997
916	1109	3.4449821847779294
916	1113	3.652418824419013
916	1135	2.48556109376907
916	1206	2.5380469906024588
916	1268	3.4870965287435842
916	1335	3.024485074779597
916	1428	3.7460055240167187
917	25	3.9957659672022716
917	50	4.5
917	150	3.591180047451055
917	276	3.499467346641796
917	471	3.609476662281234
917	740	3.8381619952462507
917	1014	3.3715857019522004
918	16	3.1297657990356713
918	28	3.485690710916904
918	45	4.437855710811824
918	64	4.335100908211013
918	131	3.8221204145235492
918	135	4.239880823371872
918	137	3.477782950583371
918	170	3.8972769609045965
918	174	3.7700604442274672
918	179	4.251459084327348
918	190	4.027125212468862
918	204	4.079316384792439
918	211	3.509305592415905
918	213	4.024679316678916
918	275	4.499508998070833
918	289	3.6998057840752
918	382	3.92586376482497
918	419	3.3591615793836076
918	428	4.060616104994096
918	433	3.146176237320859
918	443	3.7836649576893735
918	487	3.7824266064633627
918	488	4.092531148245682
918	495	4.212843655499213
918	514	4.131938388986423
918	582	3.6830199564297668
918	606	3.920170307156099
918	631	4.077015390353023
918	638	3.8329578563309825
918	640	3.0970409943069246
918	645	3.8864891616418342
918	658	3.6006054421280083
918	737	3.1467753034307964
918	792	3.7939517941137377
918	856	4.095127635526667
918	921	4.016679666592667
918	923	4.12525927681742
918	962	3.0041773970763277
918	1065	3.68792756351371
918	1101	3.6340487275319946
918	1171	3.3245796837710055
918	1200	3.577815852248714
919	4	3.450503851926021
919	5	3.061295888269872
919	7	3.9738323728542135
919	11	4.366746276089225
919	15	4.080042123021334
919	19	4.067687321136183
919	50	4.48504988459676
919	57	3.7084214862002765
919	58	3.5404089996297987
919	85	3.075982919999854
919	100	4.182066627329194
919	112	2.3550340235389107
919	140	3.266668252059603
919	144	4.4353082340154
919	168	3.9151618677001028
919	193	4.002770736004709
919	201	4.097013694462385
919	202	3.849177787433243
919	204	3.619160125227575
919	217	3.745212837799194
919	218	3.7199083531567605
919	221	3.2864437077029263
919	240	3.0343659322561445
919	243	2.942301485824256
919	244	3.2894735958814882
919	246	3.5854106590864845
919	253	3.5129631659130283
919	257	3.6278357885625496
919	259	2.464034419887246
919	268	3.959005802088204
919	270	3.6843889398764658
919	285	4.01302608231689
919	286	3.750613007868678
919	289	2.809957180268779
919	298	4.308641648528473
919	318	4.524700740591019
919	321	2.8563754993214454
919	322	3.100595889405086
919	325	2.7998226712401246
919	326	3.699003631634852
919	327	3.4179280266199257
919	328	2.863550203560127
919	347	3.6459035472605597
919	358	2.514071713340275
919	372	3.231993288398658
919	418	4.026777785362666
919	458	3.294821699461133
919	462	4.300267000270483
919	471	3.727657094004996
919	475	3.473724234891011
919	477	3.3364998193558604
919	508	3.3299413924639922
919	564	2.388524014065678
919	582	4.009811355305361
919	596	3.3518465284005026
919	628	3.8690108353128765
919	676	3.8554048573107202
919	687	2.127653005844724
919	690	3.6095637923913944
919	709	4.28243726102123
919	717	2.7199329406843815
919	741	3.6622484985949963
919	742	3.794599066726199
919	748	2.0806037997902935
919	756	3.178317161322179
919	787	3.1820169546022936
919	794	3.8623823418171717
919	819	2.966906042719901
919	878	2.692102275417132
919	887	3.5714490522465616
919	919	4.386518176573011
919	937	3.250331165720122
919	976	1.7578597558329716
919	1012	3.197446697027864
919	1047	2.8438206255110736
919	1048	2.608132988252624
919	1086	2.8129536410399636
919	1101	3.7213037469754853
919	1109	3.162418920406167
919	1114	3.1888120112260303
919	1136	3.2990448204486964
919	1137	3.6248115293370695
919	1152	3.3993281915396603
919	1277	3.9426526252176686
919	1278	4.259431228744036
919	1284	2.741230390831337
919	1315	2.9171996628695314
920	270	4.157893067282122
920	300	3.8
920	302	3.7
920	328	3.7
920	331	3.6038743279999412
920	332	3.46886616176577
920	346	3.341269048687489
920	347	3.49092902898643
920	350	3.1904575151450763
920	682	3.087741348039094
920	1612	5.0
921	1	3.9275763109868085
921	8	3.917473495997457
921	15	3.316027698510637
921	24	3.82271593691506
921	72	3.0650629486776557
921	79	3.8780783449519483
921	82	4.202528446750531
921	87	3.581146243368903
921	96	4.112955240007508
921	125	3.436642999369585
921	132	3.900047242731254
921	133	3.662777838085191
921	173	3.7669047787888204
921	181	4.018266130780666
921	190	3.763687235135282
921	227	3.2751680049365928
921	252	3.0521834985179077
921	274	3.9463098816244595
921	275	4.245111509606406
921	282	4.171632054183272
921	288	3.1
921	313	4.210557684135813
921	322	3.0611654013216087
921	369	2.943108509974238
921	395	2.6777623504486288
921	411	3.2308376823968024
921	422	2.827344792407408
921	471	3.73737887134286
921	560	2.2088836710085316
921	651	4.060102018053088
921	692	3.8620902019680865
921	720	3.3397635304193263
921	728	3.2469570760811584
921	755	3.815418364913225
921	815	3.511338651066567
921	845	4.051495047941962
921	892	2.3150885425907775
921	932	3.3583257340366406
921	934	2.9139062595340386
921	1032	2.8287003229624785
921	1034	3.374439604295823
921	1047	3.032509979884667
921	1060	2.9163511876958674
921	1279	2.9625532311393834
922	50	4.288017319354701
922	56	4.13506151304927
922	63	3.3753496262875884
922	71	3.097589371263324
922	72	3.440604469939019
922	89	4.385445066428831
922	94	3.3620439114792378
922	98	3.7876188704376497
922	143	3.577315735365938
922	151	4.270268172657043
922	159	3.3148840665234234
922	161	3.2486051180130318
922	172	4.497364179375466
