496	17	2.4235009460259413
496	33	2.747174089863494
496	38	2.339520032964577
496	39	2.662302163543172
496	42	3.0796524204215707
496	50	3.6530419680550907
496	64	3.790919611145941
496	77	2.6005127076262493
496	87	3.297975927017351
496	89	3.480554391996383
496	97	3.1272761999566754
496	99	3.0135416094150123
496	132	3.4028926218417035
496	133	3.188541323295565
496	135	3.275565320806344
496	136	3.5308160393284136
496	141	2.768986223550031
496	142	2.4224924437229776
496	154	3.202666375200474
496	156	3.332051026615631
496	181	3.3101303936700557
496	183	3.3839432572970445
496	222	2.951172780396909
496	228	3.157464786960522
496	229	2.477125615357047
496	246	3.2767776547367293
496	318	3.843117048182665
496	378	3.0674321521976577
496	380	2.7070788769571017
496	418	2.894302860339071
496	420	2.940352383267663
496	432	3.0969709974977744
496	480	3.66641810819975
496	509	3.18819394702943
496	526	3.222426603859832
496	528	3.386028700233882
496	532	2.630499795249802
496	554	2.1088858048695034
496	561	2.3150504295290526
496	625	2.634583091443684
496	633	3.227185759525314
496	659	3.426667763467604
496	727	2.6794232548196715
496	746	3.03360244187867
496	774	2.3118737776034783
496	921	3.2768441767263807
496	1063	2.8530884607237352
496	1074	2.160331517458928
496	1133	2.3496593146115616
496	1401	2.606409982215403
496	1444	2.1414136092213623
496	1473	2.610827174872276
497	2	3.1600129227357896
497	3	2.85648818375284
497	13	3.23428993466492
497	19	3.887435285877488
497	25	3.2751828316604716
497	31	3.493782840838403
497	38	2.846856120025664
497	39	3.169487835725025
497	54	3.031178099993348
497	56	3.8738159972218837
497	67	2.7485759040875823
497	71	3.616278238972316
497	72	3.0637813115568227
497	77	3.107853563099112
497	79	3.8616400202625467
497	80	2.7125825076293726
497	82	3.5593420749755382
497	87	3.8054510173422993
497	89	3.988082786120134
497	94	2.880216136274733
497	95	3.644797302006748
497	98	4.0952540060387745
497	99	3.5208867474658683
497	100	3.9931835824460507
497	101	3.0907961063179354
497	105	2.2448397168377254
497	108	3.011817039045247
497	109	3.198039486207566
497	114	4.313783462014588
497	127	4.164125153522551
497	139	2.6436853764232775
497	145	2.375270400067994
497	152	3.576236319575377
497	153	3.6641621976947363
497	155	2.829086855605211
497	161	3.309094215827213
497	168	3.9199225746237025
497	173	4.009526259421567
497	174	4.100406138902971
497	185	3.940067767844086
497	186	3.683720366717013
497	187	4.054539533857387
497	188	3.580276284438196
497	197	3.9324107401229127
497	217	3.0088691159269993
497	227	3.102777948095573
497	228	3.6647126705888744
497	229	2.984553409265804
497	230	3.297387831762137
497	234	3.5666458829806054
497	240	2.5686412100079083
497	242	3.8659071414983437
497	250	3.368274706527537
497	252	2.6861248947250402
497	257	3.4975918413277447
497	258	3.5811848473898404
497	260	2.302476217058192
497	268	3.645936239700296
497	274	3.340260788264206
497	288	3.165324108665907
497	298	3.550601018777488
497	363	2.7016227380610713
497	381	3.3558569652512222
497	382	3.4793606637646626
497	384	2.790567385612392
497	385	3.383690803430006
497	386	2.6599523231405477
497	395	2.3668124977364586
497	403	3.2632247313142346
497	405	3.1283959694304024
497	407	2.359533220083321
497	408	4.401722381193539
497	412	2.2366542984758535
497	431	3.4000993655179235
497	452	2.5038432519231937
497	455	3.087441761490091
497	465	3.34641128226848
497	501	3.3080488883346297
497	508	3.4323964248627044
497	510	3.7627427569397085
497	526	3.7294949939643534
497	540	2.335268562254339
497	549	3.4315445389041286
497	550	3.1365286391953817
497	562	3.114276922714669
497	566	3.420640130109306
497	570	2.836913028240312
497	575	2.410807266965663
497	578	3.012389540955455
497	588	3.626783530075315
497	625	3.141737475625976
497	627	3.0890004282019174
497	645	3.667409805999734
497	651	3.9246698582786865
497	655	3.6956866413354756
497	657	4.103848105903636
497	679	2.923678384982091
497	692	3.4329916507331215
497	720	2.835395668785077
497	721	3.3393353108096027
497	722	2.7191357037420434
497	724	3.2744862807710153
497	741	3.3710384936843267
497	746	3.5409652382731887
497	748	2.984243528407114
497	765	2.6219355152215846
497	771	2.4883948730603453
497	780	2.858440665798532
497	781	3.140142686111019
497	783	2.476971582844163
497	792	3.571863064905858
497	802	2.5830747505119347
497	808	2.9104935234218985
497	809	2.884517304423297
497	810	2.8487942265479993
497	840	2.7090611027607867
497	864	3.069480728896939
497	940	2.3037406200490436
497	943	3.2797385539736315
497	1000	2.964164928693868
497	1016	3.2506831391291025
497	1042	3.2790536117842484
497	1047	2.552859800507937
497	1052	2.3816723801828252
497	1092	2.5435900597796883
497	1157	2.909954947243467
497	1185	2.4566247587305967
497	1210	2.444147429284353
497	1407	2.434907392545665
497	1419	2.526362456759471
497	1555	3.1152189257939193
498	11	3.2814495154862358
498	12	3.87663312817769
498	23	3.6270573847723604
498	32	3.3148183177067962
498	50	3.809544681056246
498	54	2.6800549908680518
498	59	3.5892358734082297
498	61	3.4353033112423264
498	98	3.744559616685778
498	121	2.8851534363241393
498	127	3.8131495510414783
498	144	3.418487335092122
498	151	3.089755539819327
498	164	3.1305853009587343
498	171	3.3282677383898953
498	176	3.408834962760139
498	182	3.502848927684542
498	187	3.7036422395417254
498	191	3.6451186523461776
498	192	3.6122708793070295
498	197	3.5816113270389764
498	202	3.2289703635831435
498	203	3.379883711713885
498	218	3.002339660598258
498	228	3.314277323596688
498	258	3.2303051159473553
498	271	2.773755988780883
498	275	3.467202642421878
498	302	3.658656148923496
498	340	3.122010308955239
498	474	3.814143452988376
498	475	3.364539892575446
498	483	3.9672886630504554
498	484	3.663883944839297
498	489	3.4309114831200196
498	512	3.59673221232886
498	515	3.7600945571623208
498	522	3.3177782151435142
498	525	3.5967958500262616
498	538	3.0733533961787036
498	548	2.2889474023272265
498	558	3.1953308834936287
498	591	3.038265583275363
498	603	3.896049248074677
498	628	2.9560308081518314
498	649	2.9191199224730067
498	652	3.498522228053855
498	919	3.381105697792473
498	933	2.2321582000695126
498	985	2.5888893298764026
498	1007	3.5777857395583443
498	1070	3.3179450846271363
498	1083	2.5433122768017813
498	1103	3.255085301468803
498	1131	3.343392800913784
498	1142	3.3418021530930084
498	1286	3.1077107657404874
498	1422	2.7545103447528807
498	1426	2.847347049369468
499	8	3.9417337319150554
499	11	3.7930999147792934
499	69	3.8268456223449703
499	87	3.9659287275663164
499	136	4.198972388001076
499	176	3.920306023582492
499	177	3.886968357548188
499	181	3.9781670453918943
499	183	4.051744456102954
499	202	3.7406722629096496
499	207	3.781724773734609
499	210	3.940486317315099
499	213	3.975128005996425
499	215	3.7227380043659335
499	238	3.83683680636648
499	312	3.1083901890956964
499	318	4.51127612278091
499	326	3.313824191606871
499	347	3.551496667387389
499	414	3.7100473320298137
499	427	4.270138154341673
499	463	3.7017849832237646
499	482	3.994756945130478
499	511	4.272915605099675
499	514	3.8301713316582475
499	516	3.9276900174103226
499	539	2.572069837815498
499	651	4.085288545022447
499	657	4.264267194227388
499	661	4.116404696837844
499	664	3.7174781307258074
499	742	3.5814088421171113
499	750	3.849006618416359
499	879	3.3142516075491972
499	1101	3.8536873508865033
499	1302	3.395071792172511
500	1	3.696960105166233
500	3	2.8474419065645358
500	28	3.79061452447932
500	30	3.762327615941929
500	39	3.1600537788564718
500	42	3.57715048361125
500	43	2.842456218474812
500	44	3.2038226850340155
500	56	3.8641047249570204
500	58	3.4610322496418586
500	61	3.776165150892952
500	62	3.0607056448126926
500	70	3.43579088824716
500	83	3.9131548664096703
500	88	3.4024277377747896
500	89	3.97812121070737
500	97	3.624898677073018
500	111	3.302107197847913
500	116	3.6243888205297954
500	120	1.9569220711396849
500	125	3.3585269024326085
500	129	3.6607779051485823
500	133	3.6858843072175307
500	143	3.592786460092887
500	147	3.2309161138224445
500	159	3.1015046801802924
500	164	3.4716210096691054
500	172	4.026982842764348
500	175	3.7080477250257085
500	179	3.7128028626671346
500	181	3.807831203357445
500	196	3.7703988423217423
500	208	3.7732314399941207
500	216	3.7336578125140107
500	223	4.082034121900711
500	235	2.6696568115525285
500	237	3.457467995690091
500	244	2.9585900155421445
500	246	3.774706995391969
500	252	2.6764822288933066
500	255	3.180056532583238
500	258	3.5716017531995097
500	275	3.807939973470266
500	276	3.4866283927139867
500	284	2.9811719256060716
500	287	3.3987769852973746
500	294	2.9804818427028503
500	298	3.5410742640413497
500	304	3.350759599994974
500	316	4.050841864665315
500	319	3.0830523848214355
500	325	2.4343198621853896
500	381	3.3465187788664834
500	386	2.6505158367705848
500	405	3.1185074300259177
500	421	3.358672416171873
500	469	3.664745885299936
500	498	4.0170119000331255
500	517	3.6809566867636576
500	522	3.6586802720552987
500	529	3.9265874305646227
500	535	3.0099957096520944
500	553	3.0701103159026255
500	584	3.3875389073293745
500	639	3.4293300036026646
500	640	2.8568391769421932
500	660	3.539260842824885
500	662	3.250124834007744
500	665	2.731949044745315
500	699	3.477293125822438
500	708	3.318780140557101
500	714	3.180824502342899
500	721	3.329447337776339
500	729	3.1533181686102894
500	739	3.09586139950803
500	742	3.4110770120005762
500	781	3.130199018383137
500	815	2.9274550021064685
500	827	2.426839130019334
500	836	3.4212985107429152
500	845	3.2681331178995023
500	930	2.578848862118958
500	971	3.481500638332056
500	988	2.2008468899802316
500	1008	3.2904602188478687
500	1009	3.2053926661507677
500	1012	3.3645627358667003
500	1014	2.922901929022119
500	1018	3.248728980554411
500	1047	2.54352247826028
500	1111	3.2804695053222965
500	1163	2.785655210597826
500	1226	3.274330274599878
500	1324	2.988463686161164
500	1326	3.1113356902085614
500	1616	0.25910194174757284
501	25	3.820497864169382
501	117	4.032027260371234
501	124	4.423197350600786
501	127	4.7089188732139995
501	129	4.215372044416659
501	151	3.985549745513214
501	181	4.361974809339912
501	237	4.01219343548252
501	249	3.6360174983043065
501	257	4.042436848450441
501	282	4.054668450995511
501	288	3.710201037125394
501	293	4.196890196336958
501	298	4.095218630944988
501	307	3.914926297169796
501	313	4.5998120564544465
501	324	3.4573737947813057
501	406	2.789899920987647
501	456	2.6371847711003014
501	475	4.260143106432448
501	508	3.9772531487768563
501	844	3.700729169309808
501	1278	3.8537126294546633
501	1534	3.4647700102384142
502	294	3.235181021818359
502	301	3.359983470929594
502	333	3.6915403240136424
502	338	2.773675034210144
502	358	2.7707047136683163
502	539	2.656692080505783
502	678	2.8721846850258066
502	683	2.575592930750997
502	879	3.3987541084869903
502	890	2.0220339746757796
502	892	2.789158190355364
502	893	3.049649162348833
503	20	3.6719740587014353
503	38	3.3193990554525303
503	45	4.29491213247731
503	54	3.5033953627696897
503	69	4.1388238827804535
503	88	3.8844439619358315
503	97	4.106919203008812
503	121	3.7085777764185957
503	127	4.636299703105103
503	134	4.600856478718527
503	137	4.172708226408358
503	153	4.136435563416374
503	156	4.311979481260859
503	164	3.9538298267093914
503	168	4.392670879189718
503	173	4.481767977715136
503	176	4.231993323296086
503	181	4.289780370680609
503	182	4.3263702927061765
503	186	4.156239397518055
503	194	4.36624729492459
503	204	4.128959442539507
503	205	4.365220805981582
503	233	3.631560863327965
503	241	3.8937868653241297
503	246	4.256154515574244
503	248	3.976810650424501
503	281	3.5296676812890415
503	313	4.527247072513369
503	318	4.82295150276035
503	382	3.9518720227605537
503	385	3.856180724405913
503	402	3.7751496814136822
503	405	3.6008234061214033
503	416	3.76156238342141
503	430	4.235735598531877
503	435	4.247960408982098
503	479	4.559679008834968
503	488	4.457965332883857
503	498	4.499137081757327
503	514	4.1421079119494
503	526	4.202159375222482
503	558	4.0185881322375625
503	561	3.29494156510927
503	607	4.224782856818094
503	640	3.3388636021029963
503	654	4.552996428929821
503	659	4.4063025406826535
503	714	3.6629255872231936
503	747	3.703126320310938
503	778	3.881176425050385
503	900	3.88191525393499
503	1194	4.2644372699957485
503	1316	3.6245901834479395
504	5	3.4123205739889424
504	25	3.630506098230895
504	28	4.155156152941381
504	38	3.201725175215211
504	50	4.5149227168316814
504	51	3.6804904906863167
504	54	3.385689610627871
504	56	4.228633555336411
504	58	3.825400763443891
504	63	3.2685116013244437
504	66	3.70847044550717
504	68	3.5871574710865466
504	71	3.9710453193921236
504	72	3.418589656970196
504	75	3.4279348140847588
504	77	3.4626979927679136
504	82	3.9141867625764157
504	84	3.084903168066073
504	94	3.2350180963264066
504	96	4.228462766906356
504	97	3.9894977689369706
504	98	4.45004897155516
504	117	3.8417410711456292
504	118	3.2926988827299764
504	132	4.265264632837205
504	133	4.050610656962807
504	143	3.9573184891977733
504	151	3.7956295594860094
504	163	3.781942129888304
504	167	3.19716463940709
504	179	4.0767575172576445
504	180	4.252347725588866
504	183	4.245772331110666
504	186	4.038184628302401
504	194	4.248757913246103
504	195	4.115942983764205
504	197	4.2873955429945445
504	199	4.391867723876298
504	204	4.011633853033861
504	210	4.1343382208141914
504	215	3.9171085713358362
504	234	3.9212240915303442
504	237	3.822126207548277
504	257	3.8524043561231096
504	258	3.935803982766313
504	276	3.850963259274275
504	281	3.412146057497799
504	288	3.5203191849934408
504	295	3.500341183991778
504	318	4.705327759314162
504	323	3.073929943868215
504	370	2.984406774778757
504	372	3.765895610926754
504	384	3.1452877420507463
504	385	3.7386535042539704
504	396	3.128666793987084
504	402	3.6573537941822893
504	403	3.617888384981311
504	404	3.76340369101819
504	414	3.904180546316868
504	416	3.644046688038223
504	417	3.233027253759312
504	419	3.849888720418688
504	420	3.8024861420974747
504	428	4.034231288215483
504	443	3.9913920957577145
504	452	2.8586397314775813
504	499	4.077925142556619
504	529	4.291074075351003
504	537	3.8879862643074814
504	543	3.6264423276003415
504	546	3.1987974494224183
504	563	2.7739995286602097
504	567	3.0236503640719596
504	579	3.11822045560773
504	581	3.3864169969705538
504	585	2.8087209005039817
504	616	3.6012216699502813
504	623	3.0941407286899105
504	655	4.050598932778808
504	678	2.9820509958536623
504	693	3.8703246161207483
504	699	3.842171870800926
504	716	3.400915403876164
504	719	2.931315124749528
504	723	3.3840036823772124
504	728	3.241376992061818
504	755	3.518854794903041
504	807	3.2153485406923306
504	934	2.981599288090063
504	972	3.4633649777476103
504	1004	3.341446409463454
504	1030	2.7832221257666676
504	1041	3.3732780748395013
504	1110	3.321216390921584
504	1133	3.2117099745532145
504	1135	3.1352448796718755
504	1136	3.555888744589249
504	1263	3.178965686735117
504	1415	3.2342620691671944
504	1421	3.5016425066669066
504	1437	3.08602163400218
504	1439	3.422640383193964
504	1442	3.388460662148091
504	1508	3.2503702610505143
504	1522	3.347730754207706
505	7	3.5062930560838192
505	54	2.897858372467382
505	56	3.7403319237211963
505	66	3.2203701129423448
505	79	3.728368902285151
505	88	3.2786547290512438
505	99	3.387346217223403
505	133	3.56249678259411
505	140	2.716250736887223
505	151	3.307184151137515
505	161	3.1755949153769443
505	176	3.6260288950208834
505	187	3.9212416626384465
505	193	3.6393693783578525
505	195	3.6279039800318493
505	199	3.9035148503689308
505	203	3.597379694699214
505	237	3.334008059705827
505	245	2.7937308027544816
505	258	3.4478482914497413
505	265	3.552844446082795
